cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR0201M,109,99,96,83,72,60,66,52,53,54,50,56,54,49,30,33,42,44,47,53,49,44
32DPR0116P,169,147,165,172,164,158,159,149,146,128,149,145,157,140,130,138,138,152,158,165,172,168
32DPR1750X,166,164,146,143,133,113,111,122,113,107,87,96,87,88,80,72,72,87,111,112,132,128
32DPR0358M,41,37,37,32,33,31,32,22,15,15,15,15,15,25,20,20,20,19,18,21,19,18
32DPR0443J,61,57,67,77,61,57,57,58,58,58,58,61,60,55,56,59,58,54,50,40,40,37
32DPR1339E,19,16,20,16,26,23,25,28,23,30,28,34,34,25,24,18,17,20,18,20,21,26
32DPR1424B,21,24,28,21,16,18,17,18,16,18,21,19,20,13,15,20,19,18,15,16,11,11
32DPR1229Z,173,150,127,110,104,82,83,87,96,99,90,104,104,101,95,100,101,103,100,92,87,82
32DPR1314W,170,150,159,154,155,146,156,156,152,169,161,161,163,149,146,144,150,150,162,176,176,173
32DPR0444I,20,24,23,25,20,16,23,23,22,19,20,21,22,20,20,18,23,22,27,28,27,24
32DPR0359L,42,37,45,37,32,40,31,33,40,43,42,36,38,35,26,27,34,36,31,35,35,32
32DPR0771C,39,34,36,34,33,37,39,40,41,42,45,44,46,46,43,34,40,35,31,29,25,34
32DPR0686F,185,170,162,163,158,150,134,131,133,149,145,155,155,161,157,156,160,138,123,113,116,112
32EPR0122Z,259,258,261,258,253,242,249,257,250,249,269,259,262,256,266,231,232,231,231,213,201,191
32DPR0661X,110,97,103,94,84,83,83,88,81,86,85,91,92,88,86,86,86,72,77,74,74,75
32DPR0335B,91,93,86,85,79,78,73,68,75,78,73,63,53,68,65,58,54,47,44,42,44,51
32DPR1883N,39,27,32,47,46,65,62,67,71,80,92,93,99,86,84,70,72,59,39,36,34,36
32DPR0535Z,77,74,76,94,79,76,98,94,77,80,69,89,81,97,96,100,121,121,122,125,118,115
32DPR0620X,316,311,304,315,303,304,319,317,309,320,318,307,296,319,309,306,295,300,291,287,290,282
32DPR1407L,20,22,21,19,19,18,19,15,16,15,17,18,19,14,15,14,13,13,12,12,11,8
32DPR0777X,38,11,18,19,11,21,27,24,22,23,24,20,20,20,19,15,16,26,22,17,37,36
32DPR0511Q,57,55,53,52,38,34,31,29,27,27,27,27,27,28,30,26,24,24,30,32,37,44
32DPR1070R,43,42,39,43,43,46,37,37,35,20,21,20,14,26,28,23,21,27,26,24,19,20
32DPR2403W,21,20,24,28,22,24,27,27,29,30,34,33,33,27,26,25,27,18,23,20,17,15
32DPR0668Q,22,21,23,28,23,28,28,30,26,24,28,24,25,29,19,28,24,29,27,26,32,24
32DPR0426T,89,88,86,86,86,85,84,94,93,88,80,84,77,69,60,59,54,45,50,45,48,45
32DPR0403I,52,43,42,38,35,33,34,37,35,31,32,34,36,34,36,33,37,41,38,40,36,40
32DPR0318L,72,69,62,63,54,55,48,44,41,31,36,54,71,51,44,40,33,38,44,51,56,58
32DPR0090Y,37,34,33,26,29,34,25,29,35,34,33,35,35,32,35,39,34,36,40,35,34,33
32DPR0996J,160,168,195,190,198,180,182,184,182,193,197,211,218,238,228,233,227,250,268,270,310,317
32EPR0104J,71,75,77,71,71,74,78,77,72,90,115,126,147,133,146,179,195,217,241,259,267,264
32DPR0887C,46,49,42,39,39,38,39,37,39,42,49,46,48,35,38,41,33,34,38,34,34,35
32DPR1094A,105,102,109,101,98,94,96,93,93,97,93,96,96,95,107,104,106,103,112,122,124,119
32DPR0209E,165,161,148,151,145,130,131,136,137,144,140,156,155,150,146,139,135,142,135,142,145,143
32DPR2428E,38,36,35,35,31,32,32,23,16,19,20,18,20,18,19,20,17,17,21,18,22,25
32DPR1515T,280,269,239,229,230,214,224,218,218,221,213,211,210,195,196,203,221,226,235,238,245,233
32DPR0776Y,101,102,98,80,66,66,64,59,55,55,63,64,69,66,64,70,61,65,59,63,55,60
32DPR1406M,38,39,38,36,40,35,36,35,35,35,35,35,35,33,25,25,26,24,20,21,20,25
32DPR0667R,107,103,88,95,94,92,87,87,80,90,80,84,78,81,78,64,67,64,68,66,71,73
32DPR1539C,84,81,70,70,79,83,76,75,90,96,90,86,82,96,92,89,86,88,84,82,80,81
32DPR0425U,77,73,73,76,100,95,95,94,60,60,59,61,61,84,79,73,78,134,131,134,129,131
32DPR2319Y,49,34,34,33,33,30,42,37,34,31,36,35,34,43,37,49,61,64,62,64,59,63
32DPR0994L,129,151,154,152,133,135,113,136,133,132,141,133,136,144,142,131,134,156,164,151,141,139
32EPR0105I,84,79,80,83,78,79,81,76,78,67,71,78,85,79,82,85,81,78,80,84,94,108
32DPR0995K,362,372,375,365,369,357,351,365,354,349,349,348,341,350,331,288,269,266,279,278,310,332
32DPR0317M,66,48,54,34,38,35,35,37,33,36,33,33,33,42,34,27,26,26,29,24,24,23
32DPR0402J,78,74,75,70,68,66,74,85,81,80,67,69,62,69,57,60,62,61,66,63,70,67
32DPR0559J,105,104,98,95,86,85,85,78,76,78,81,79,80,81,75,72,67,68,67,72,74,71
32DPR0971A,265,233,221,228,211,205,204,231,255,252,256,258,266,228,249,253,293,296,321,308,303,290
32DPR1093B,181,193,210,200,216,214,218,218,221,209,199,223,216,195,205,184,179,182,177,179,176,189
32DPR2429D,52,45,43,46,40,41,46,38,39,38,44,50,56,42,45,44,46,45,39,45,47,42
32DPR0208F,418,371,361,360,328,325,353,361,363,340,344,352,344,380,380,373,371,383,362,321,320,315
32DPR0424V,68,58,58,54,49,52,55,57,55,53,52,51,50,59,57,65,65,62,62,62,60,59
32DPR0775Z,80,73,72,72,50,63,59,58,57,45,43,47,39,48,46,44,42,40,42,41,49,51
32DPR1405N,152,167,188,170,198,165,165,172,176,183,181,180,179,195,190,182,194,223,216,208,210,198
32EPR0101M,87,71,74,64,61,74,69,90,81,126,148,152,174,116,111,129,126,107,111,111,100,107
32DPR0666S,34,30,21,15,17,17,16,21,17,16,17,16,14,19,21,17,20,19,15,19,16,16
32DPR0315O,26,20,15,14,16,15,14,15,15,16,16,20,19,23,24,22,19,21,27,21,20,21
32DPR0400L,30,28,32,39,34,32,33,34,34,31,31,30,30,25,27,25,22,24,25,27,24,22
32DPR0751P,126,121,127,125,115,109,100,96,91,87,90,90,92,95,101,94,92,93,87,91,93,104
32DPR2093I,108,101,108,106,105,105,85,98,101,95,122,121,127,94,106,89,80,79,70,70,64,58
32PPR0126A,302,307,317,309,308,325,350,349,322,303,280,247,214,267,316,317,330,334,379,383,393,397
32DPR0316N,214,205,184,192,175,175,161,150,146,145,152,155,160,155,164,152,152,169,186,171,162,175
32DPR0401K,191,190,195,203,192,193,184,199,211,200,211,201,206,199,192,198,210,204,209,210,208,198
32DPR0885E,65,58,56,56,55,54,52,50,41,46,47,55,58,66,65,59,52,56,62,53,56,52
32DPR0970B,33,33,25,18,15,15,15,19,18,26,33,29,33,29,34,28,30,27,25,19,15,15
32DPR1404O,125,106,103,110,117,118,125,125,126,126,122,132,134,131,130,139,151,156,143,156,142,153
32DPR1319R,40,48,42,35,40,36,36,21,17,14,17,17,19,17,19,34,37,42,37,37,34,35
32DPR0534A,92,84,68,65,60,58,47,45,36,35,33,29,27,25,27,26,32,36,36,36,37,37
32DPR1092C,121,121,129,133,130,134,127,123,125,144,169,169,186,195,220,215,233,237,234,240,229,242
32DPR1755S,29,25,17,24,19,16,16,13,16,14,15,16,17,16,21,20,18,18,17,18,17,17
32DPR1840P,399,422,441,464,427,404,411,416,396,390,386,381,368,356,364,392,385,383,389,377,380,380
32DPR0207G,163,140,129,123,123,105,117,120,116,114,110,98,86,90,91,83,82,79,86,81,75,74
32DPR0423W,151,138,121,107,103,106,118,109,98,104,105,100,96,102,115,103,91,81,70,66,75,73
32DPR0338Z,57,33,41,37,35,23,19,21,20,24,24,25,27,25,23,21,22,22,18,19,19,22
32DPR0774Z,163,148,162,161,153,157,155,152,151,156,162,163,168,171,168,182,169,165,157,160,154,144
32DPR0665T,45,38,41,40,34,28,31,35,37,39,37,41,41,43,44,41,41,39,41,38,37,42
32DPR0229S,307,301,283,281,267,261,252,247,230,224,222,229,236,241,227,234,267,292,289,301,320,311
32EPR0102L,95,115,145,165,205,214,232,243,250,287,300,325,339,288,301,293,301,287,285,291,293,305
32EPR0017O,174,165,150,159,166,166,169,172,178,177,182,180,182,206,206,204,197,190,185,182,190,189
32DPR0992N,184,182,152,128,128,123,132,117,105,116,126,135,144,138,142,130,118,115,108,104,109,103
32DPR0641J,40,35,37,30,34,33,17,19,16,22,21,25,25,21,37,25,28,46,36,27,26,31
32DPR1622B,64,63,61,58,53,54,49,52,43,37,32,32,28,37,39,37,40,38,41,40,34,36
32DPR0556M,70,70,70,75,72,70,65,71,68,63,58,58,52,60,53,46,43,36,37,48,51,58
32DPR1512W,29,31,25,24,23,15,22,16,16,13,13,23,32,21,22,15,16,17,17,17,17,13
32DPR1669W,169,176,197,175,168,164,191,181,187,171,181,185,184,185,180,181,246,252,274,258,253,253
32DPR0557L,106,99,93,96,101,101,114,118,110,120,119,115,111,117,111,119,116,123,130,135,134,134
32DPR0206H,179,166,145,153,158,155,139,133,136,112,110,108,106,122,126,130,136,128,144,134,129,130
32PPR0125B,230,241,249,266,253,265,240,226,218,206,192,176,166,159,160,143,150,161,175,172,153,138
32EPR0103K,187,156,134,136,129,144,134,120,110,102,110,101,101,140,148,150,172,157,157,160,177,152
32EPR0018N,626,664,676,680,650,660,646,654,637,675,688,715,732,729,717,710,680,673,669,659,652,643
32DPR0799I,299,300,284,287,280,287,294,274,285,302,329,330,350,369,385,375,367,372,371,380,373,389
32PPR0100T,106,90,91,89,74,68,66,60,57,42,38,39,40,40,41,34,33,23,23,20,14,10
32DPR1996Q,36,33,30,30,24,23,19,14,15,20,14,21,20,17,18,25,33,26,29,34,22,21
32DPR1403P,122,122,123,126,144,175,162,161,163,165,157,154,147,145,146,147,149,138,144,138,134,133
32DPR1318S,69,58,54,49,55,54,55,54,58,40,35,36,29,36,38,36,30,32,32,33,37,39
32DPR0448E,34,39,24,18,18,19,16,16,15,16,17,17,18,12,12,11,14,13,13,12,15,19
32DPR1944K,160,168,161,175,159,160,157,155,149,146,154,152,154,161,187,199,195,195,208,221,220,205
32DPR2067K,78,78,80,84,98,111,115,125,130,144,149,151,153,158,161,160,162,163,167,174,171,184
32DPR0721V,206,197,190,176,138,122,102,108,98,106,96,92,92,107,106,107,106,108,103,99,101,104
32DPR0082P,32,26,23,26,25,27,20,31,26,21,21,17,15,23,25,27,26,23,25,25,17,18
32DPR2394E,102,108,133,151,165,187,190,196,210,232,262,299,336,338,332,321,318,347,344,368,355,367
32DPR0878V,256,257,232,236,236,233,230,218,194,194,191,157,153,120,118,101,108,105,103,89,76,68
32DPR1508J,21,19,18,14,14,16,15,15,16,19,17,21,21,23,22,15,19,22,21,22,23,27
32DPR0527R,37,34,29,31,28,32,33,35,36,36,37,30,36,25,26,18,18,20,20,20,16,14
32DPR0940H,136,133,134,128,131,177,215,233,239,249,246,209,172,243,229,245,226,240,220,222,226,219
32DPR1725Y,390,374,339,379,403,405,462,479,491,489,495,514,515,522,504,493,512,502,514,513,520,521
32DPR0528Q,13,14,13,19,18,20,24,21,24,28,28,23,18,20,23,19,20,22,23,18,16,15
32DPR0613N,40,48,52,51,52,51,63,58,56,57,57,57,57,52,51,49,21,21,19,19,21,22
32DPR1171P,188,179,178,167,175,155,166,163,161,157,162,158,157,147,159,156,159,157,156,158,162,165
32DPR1086S,17,14,18,19,16,15,19,16,15,20,18,16,14,17,21,19,17,17,15,16,14,17
32DPR0831A,121,101,83,91,75,58,48,54,50,46,47,54,60,58,56,53,50,59,61,65,62,68
32DPR0746D,31,32,31,36,39,35,31,33,34,34,35,37,37,37,36,26,24,20,24,21,17,17
32DPR0504G,46,40,34,35,34,30,30,22,25,18,17,21,25,17,17,18,20,19,19,23,15,13
32DPR0419J,68,70,66,63,66,70,73,64,76,84,80,80,83,77,80,68,67,73,71,70,65,68
32DPR0191W,286,270,247,236,226,198,197,198,190,198,200,191,193,162,167,147,146,137,132,138,140,139
32DPR1194Z,98,102,96,98,98,94,96,88,87,96,101,98,100,98,102,97,103,106,106,101,107,113
32DPR1943L,23,20,18,16,19,18,17,18,21,20,16,14,10,18,15,14,13,10,10,14,13,16
32DPR2068J,28,31,30,36,37,37,38,33,34,35,34,33,32,31,25,18,18,18,20,20,20,23
32DPR1858O,301,302,291,287,308,295,295,309,310,324,329,305,323,302,287,220,215,191,180,190,169,186
32DPR0877W,48,49,47,41,37,32,38,34,29,22,23,23,23,15,14,15,15,17,15,17,16,18
32DPR0720W,78,76,67,72,67,60,70,82,85,96,97,108,114,111,114,106,98,106,113,120,114,112
32DPR2395D,86,71,68,66,64,63,64,59,53,57,58,61,62,59,67,54,57,32,21,32,34,39
32DPR1085T,65,60,51,55,55,55,55,51,50,50,45,45,42,35,24,20,18,17,18,22,18,16
32DPR1170Q,147,155,170,147,178,197,183,188,192,192,185,196,202,138,129,135,143,145,148,141,137,128
32DPR1834E,476,452,453,454,449,480,465,460,455,478,486,490,501,477,483,470,441,457,464,449,412,403
32DPR0768P,299,294,296,265,238,215,200,196,198,209,229,238,253,218,217,197,184,189,210,204,193,194
32DPR0853M,60,59,60,61,69,63,68,69,70,64,65,66,67,72,68,71,73,71,63,65,58,62
32DPR0611P,40,40,40,36,22,22,20,18,18,15,14,13,12,13,14,16,21,14,15,17,17,16
32DPR1061J,32,27,23,19,18,16,20,23,23,22,20,17,14,22,16,14,15,18,13,13,14,15
32DPR0418K,316,322,320,297,272,271,253,246,232,237,229,229,223,247,243,244,251,253,251,254,247,256
32DPR0190X,287,292,294,277,263,252,232,223,217,242,242,254,266,259,256,246,247,246,255,258,254,238
32DPR0503H,237,212,193,170,174,157,138,132,136,133,114,114,103,113,120,113,106,89,88,99,98,97
32DPR1700P,30,24,16,16,17,15,15,17,16,20,15,13,15,14,14,19,25,29,31,35,36,38
32DPR0309D,97,75,73,75,74,69,61,58,55,47,52,60,68,66,62,59,49,48,46,44,43,43
32DPR0745E,44,42,35,36,39,40,39,35,35,35,35,35,35,32,38,19,24,17,16,18,14,17
32DPR0634Z,60,62,57,42,45,43,38,35,28,27,22,23,16,25,36,42,43,36,32,30,19,23
32DPR1506L,52,57,56,46,43,43,41,35,33,34,37,31,29,30,31,29,27,27,21,22,21,20
32DPR1833F,277,261,277,278,272,266,257,285,285,267,257,265,251,251,266,271,283,268,283,282,268,288
32DPR0876X,39,39,42,39,40,40,40,35,34,39,40,43,44,43,39,38,36,39,39,41,44,45
32DPR0525T,60,57,57,55,61,58,66,66,60,62,64,58,58,50,56,47,42,43,38,35,36,34
32DPR0610Q,167,152,147,133,131,128,132,130,115,121,96,97,86,82,75,82,87,110,113,115,133,132
32DPR1084U,70,64,62,63,64,62,61,59,68,69,60,58,51,56,54,62,67,69,73,65,72,70
32DPR0852N,76,70,73,81,74,62,59,55,53,54,57,45,44,35,37,36,36,34,38,44,43,50
32DPR0417L,78,70,71,67,73,61,63,54,45,46,44,38,32,37,28,18,20,21,23,21,15,15
32DPR1060K,242,199,178,185,232,248,237,264,267,308,308,307,306,294,291,266,265,275,284,281,288,295
32EPR0118M,364,369,383,397,383,373,396,411,392,388,405,414,428,406,387,384,379,383,390,379,379,374
32DPR0502I,46,34,25,22,21,21,22,25,26,28,26,26,24,22,26,20,21,19,18,14,13,15
32DPR0308E,69,77,71,70,63,50,50,42,44,41,38,43,40,41,33,30,32,25,30,31,31,33
32DPR1193A,69,64,66,57,55,50,52,51,52,53,53,56,56,52,44,45,38,39,47,40,39,35
32DPR0080R,43,41,35,36,41,43,42,46,41,42,44,35,36,42,32,29,25,25,22,18,17,16
32DPR2397B,41,44,37,37,35,34,30,19,20,15,17,14,14,11,17,16,15,16,13,11,14,10
32DPR1529W,56,47,44,41,41,35,43,43,44,44,37,37,33,27,18,15,23,18,15,17,22,23
32DPR0875Y,42,41,38,38,35,36,40,36,37,39,33,22,11,24,19,20,21,32,41,41,32,41
32DPR0960V,37,36,33,35,34,24,23,21,19,23,21,25,25,19,19,15,16,15,20,20,26,26
32DPR1505M,179,165,162,164,165,175,168,175,183,178,168,162,153,154,162,170,162,169,165,174,173,165
32DPR0766R,66,66,57,59,51,51,47,44,41,43,46,43,44,47,50,42,42,47,37,41,47,44
32DPR0851O,418,408,411,416,400,404,406,418,399,426,450,453,478,435,426,414,404,397,385,371,364,359
32DPR0524U,137,137,128,123,118,128,127,120,108,93,93,95,88,96,87,95,87,85,85,81,76,88
32DPR0439X,18,17,16,17,17,17,21,20,21,20,17,14,11,23,16,15,20,20,20,20,24,22
32DPR1083V,172,178,159,161,151,156,160,159,143,147,147,140,136,147,139,143,141,129,117,117,126,128
32EPR0119L,489,462,431,452,427,434,448,440,434,426,456,458,478,508,506,540,547,516,502,510,505,468
32DPR0501J,71,93,106,113,108,113,119,116,119,137,149,141,147,116,120,129,159,142,143,137,147,144
32DPR0658J,276,290,279,249,245,231,242,232,242,252,275,293,314,283,260,267,267,282,312,308,316,305
32DPR0416M,58,62,62,59,64,63,61,58,59,60,57,60,59,63,65,61,54,46,48,38,42,41
32DPR0743G,42,33,30,27,28,25,25,24,21,22,19,18,17,20,23,22,25,27,25,24,20,21
32DPR0985D,62,56,55,60,61,58,52,56,51,57,58,55,53,61,67,60,61,63,56,61,63,70
32DPR2398A,32,38,23,19,15,15,15,15,16,15,15,16,15,19,22,21,21,26,27,24,22,20
32DPR0307F,48,52,45,32,31,29,34,32,32,28,31,30,28,21,16,22,24,21,20,17,23,23
32DPR0549C,187,210,221,227,245,218,250,235,232,247,239,255,251,221,233,226,212,218,230,251,257,288
32DPR1855R,408,369,364,326,353,318,335,356,322,343,344,361,367,379,357,334,332,327,305,277,291,309
32DPR0280P,140,134,124,120,118,106,99,102,99,105,104,93,91,86,81,86,80,77,79,80,79,81
32DPR0834Y,126,105,98,105,102,99,107,109,106,109,101,99,93,80,77,82,77,85,93,90,101,104
32DPR1152A,69,63,58,53,45,51,52,52,50,48,40,38,33,39,41,42,47,50,55,63,68,63
32DPR1067D,149,144,134,132,116,108,98,101,98,96,94,95,92,85,87,96,108,106,113,109,114,116
32DPR0195S,406,392,390,412,393,347,356,329,336,320,304,315,297,279,277,266,284,270,275,275,266,260
32DPR1042V,128,123,98,90,76,60,60,59,58,62,76,77,86,82,84,70,67,67,80,85,77,75
32DPR2063O,424,422,444,474,458,476,492,483,471,454,460,473,465,476,466,473,444,425,401,394,415,405
32DPR0810O,100,87,72,72,65,63,55,52,45,47,43,43,40,64,63,61,61,63,60,62,62,59
32DPR0725R,139,129,133,140,132,128,137,130,141,180,186,218,232,207,201,192,204,201,204,208,217,205
32DPR1706J,78,84,77,76,70,59,61,52,48,51,56,59,63,65,69,63,60,60,59,63,53,49
32DPR2390I,93,138,149,173,144,150,165,151,143,155,155,148,152,141,144,125,148,146,144,156,146,148
32DPR0171I,242,247,222,156,153,131,133,132,125,132,122,121,119,122,123,169,171,202,220,238,229,238
32DPR0726Q,60,54,68,67,62,63,73,69,64,53,56,67,59,56,60,52,50,59,63,65,63,73
32DPR0968N,240,261,252,245,244,218,228,254,262,246,269,278,284,286,288,275,281,278,282,268,264,234
32DPR1199V,70,69,62,59,55,55,50,50,50,47,49,38,40,43,41,40,42,42,36,33,40,35
32DPR0944D,27,29,28,32,37,37,35,30,28,30,29,22,22,39,40,38,35,36,35,30,30,26
32DPR0702G,567,574,588,570,596,583,614,604,581,588,600,588,588,608,596,584,561,547,551,535,549,547
32DPR1175L,81,85,72,82,73,64,75,67,74,77,84,94,103,85,87,90,86,80,80,79,75,67
32DPR1392Z,23,21,24,21,18,15,15,18,16,20,19,21,21,20,14,17,15,16,10,13,13,11
32DPR1705K,36,35,34,35,36,34,37,36,35,33,31,33,32,38,40,35,26,32,30,23,19,21
32DPR0170J,256,262,252,254,247,242,231,227,227,230,239,235,240,269,261,246,255,259,264,254,241,247
32DPR0749A,773,792,795,814,847,864,917,881,898,890,890,895,891,914,916,879,857,828,786,739,701,701
32DPR1151B,85,80,78,76,68,65,74,77,76,82,92,73,81,69,76,69,58,45,46,41,37,32
32DPR1283T,122,118,92,81,75,77,75,84,84,86,78,75,68,88,88,92,99,97,93,90,86,79
32DPR1198W,28,20,16,15,16,15,16,15,16,16,16,19,19,20,22,22,20,21,22,21,23,21
32DPR1947H,80,75,56,55,60,73,62,63,60,73,74,78,85,80,89,82,68,60,71,63,56,59
32DPR0061C,29,32,29,21,19,18,20,18,16,18,18,17,16,17,20,20,21,24,22,19,16,18
32DPR1041W,203,197,179,169,172,185,181,197,200,195,203,196,206,181,185,180,188,243,245,242,235,215
32DPR2064N,25,26,29,29,27,26,26,22,22,24,22,25,25,27,26,24,23,18,22,23,21,18
32DPR0724S,259,258,247,225,181,175,169,157,169,180,173,149,148,139,131,126,130,117,122,118,130,134
32DPR0966P,39,38,31,35,37,34,32,36,40,37,36,29,26,26,23,35,35,36,33,33,31,20
32DPR0639V,46,46,41,34,28,33,31,32,32,37,44,47,53,37,44,40,39,35,39,39,39,29
32DPR2391H,197,226,235,257,271,315,333,391,398,391,382,410,400,414,409,422,417,484,458,448,418,421
32DPR0967O,59,66,49,45,41,37,38,43,36,35,42,44,49,37,36,39,45,49,49,56,53,55
32DPR1174M,33,42,44,43,42,39,40,39,42,46,46,46,46,42,41,41,42,51,40,43,43,44
32DPR0701H,111,107,99,93,94,85,87,87,82,77,80,80,82,73,70,63,62,67,61,69,78,80
32DPR0616K,31,23,22,24,24,19,23,26,24,21,29,22,24,23,24,20,21,20,18,16,11,13
32DPR0062B,44,40,41,36,36,38,30,23,19,23,23,20,21,14,13,11,13,19,17,20,22,23
32DPR1813S,115,119,122,144,127,115,119,127,130,138,147,136,145,119,126,127,119,116,123,119,104,100
32DPR1150C,57,53,42,42,29,24,20,18,23,25,26,36,37,41,39,35,27,29,37,40,35,33
32DPR0858H,42,42,25,22,17,17,15,15,15,15,14,15,14,16,15,18,15,18,16,13,14,15
32DPR0194T,263,292,315,346,366,394,384,377,380,389,395,383,390,351,336,313,270,257,257,236,266,292
32EPR0091W,329,332,296,305,288,279,281,284,297,306,317,324,335,326,302,267,261,240,236,225,266,257
32DPR0507D,21,24,22,19,22,23,24,23,20,24,24,23,23,23,21,21,20,15,20,22,18,16
32DPR1704L,414,390,379,365,351,360,355,353,372,370,377,367,373,375,386,362,345,324,333,345,326,354
32DPR0832Z,20,16,31,33,21,25,24,25,22,24,23,21,22,18,20,20,21,20,22,23,20,21
32DPR0084N,64,56,60,44,40,36,36,34,39,48,43,40,37,57,51,48,45,44,47,44,43,38
32DPR0723T,130,129,120,121,107,100,96,97,84,90,86,78,75,74,80,76,83,88,94,94,89,87
32DPR0060D,41,36,34,33,35,35,33,34,32,30,19,17,10,19,19,13,11,11,15,12,10,13
32DPR1282U,85,82,61,57,50,41,48,46,48,53,49,49,50,51,56,54,57,57,60,50,39,35
32DPR1197X,125,122,114,118,102,106,108,100,96,93,110,103,106,102,101,107,102,100,97,95,96,87
32DPR1040X,50,53,51,55,51,42,40,40,40,42,37,40,38,39,37,36,41,38,43,36,41,39
32DPR2065M,55,58,70,70,71,72,62,67,65,65,65,63,61,62,59,62,55,56,50,39,44,40
32DPR1088Q,50,43,30,31,23,17,27,26,30,28,33,36,36,32,39,43,38,43,38,43,41,37
32DPR1173N,43,42,40,41,43,40,44,43,39,23,16,19,12,20,23,25,20,20,19,22,26,24
32DPR0857I,145,152,148,121,125,119,138,135,129,137,115,94,73,86,81,56,45,45,40,36,31,28
32DPR0700I,34,29,28,17,17,19,19,14,15,17,16,15,14,20,17,19,18,16,20,13,15,12
32DPR0193U,237,223,211,190,197,214,171,172,176,197,178,197,199,213,185,185,176,171,166,171,164,182
32DPR0748B,150,162,149,144,153,167,152,145,138,136,143,155,167,131,116,106,104,111,114,118,119,111
32DPR1812T,258,248,254,251,251,243,236,233,232,235,217,208,193,192,174,169,180,168,163,162,171,159
32DPR2283Z,23,15,15,16,16,18,18,20,16,16,27,21,22,16,15,16,18,22,17,20,21,21
32DPR0506E,147,153,159,96,102,95,96,86,81,62,52,115,73,118,112,108,122,120,115,123,127,119
32DPR2393F,95,89,91,111,127,123,118,114,96,79,72,84,70,129,118,106,126,143,134,140,152,146
32DPR1703M,430,410,410,401,399,388,388,398,417,413,411,404,408,393,386,375,373,378,391,383,375,343
32DPR1945J,54,48,48,49,50,45,44,39,36,37,31,40,32,40,36,38,41,42,41,44,38,38
32DPR0722U,71,64,60,62,60,56,59,59,53,44,38,37,30,38,38,25,24,21,25,26,26,27
32DPR0964R,232,225,223,213,198,199,186,171,173,180,184,196,202,190,208,212,216,228,246,256,244,228
32DPR0637X,322,319,318,288,277,285,271,276,255,257,259,284,309,287,262,255,259,260,257,241,231,216
32DPR1509I,126,129,117,83,75,78,77,82,126,138,131,138,135,126,115,109,103,103,98,106,105,94
32DPR0529P,139,133,136,121,125,127,121,109,96,98,94,111,114,107,112,114,129,124,137,132,139,138
32DPR0941G,69,70,69,69,62,65,60,70,69,65,72,79,86,77,90,84,83,88,87,102,92,84
32DPR1172O,60,50,44,40,37,29,28,28,24,24,15,18,13,31,25,28,25,25,28,20,27,25
32DPR1087R,68,69,65,61,61,55,55,46,45,43,47,43,43,35,37,37,36,37,39,38,37,37
32PPR0109K,252,258,263,261,215,203,178,182,179,190,217,208,218,188,194,177,181,184,185,169,174,158
32DPR0856J,483,477,474,451,424,408,418,423,448,442,448,456,456,474,453,442,449,462,501,490,457,444
32DPR0505F,88,84,70,71,72,82,73,78,72,72,71,75,73,67,71,64,60,59,66,73,67,64
32DPR1390B,53,55,59,60,51,36,38,43,38,40,40,39,40,27,30,26,26,22,23,16,13,19
32DPR1726X,277,235,220,198,168,164,156,150,150,197,227,240,269,217,203,184,173,159,163,143,123,114
32DPR1811U,270,267,267,262,257,274,271,274,270,261,264,256,253,248,253,255,249,223,215,222,216,219
32DPR1063H,92,91,83,81,75,74,61,63,69,64,58,61,58,49,43,45,45,41,41,38,39,39
32DPR0192V,249,236,224,222,214,192,206,156,140,133,138,133,134,130,129,110,122,131,128,127,126,121
32EPR0070J,487,454,460,478,465,457,476,469,486,497,480,473,459,449,420,392,372,345,320,336,337,344
32DPR0706C,178,166,168,158,167,147,136,140,127,123,99,93,79,97,102,101,103,109,110,123,126,131
32DPR0393S,147,136,136,149,146,140,142,136,140,167,159,160,167,184,188,161,153,145,137,131,116,118
32DPR1350A,58,57,53,47,49,48,53,44,44,42,37,33,31,22,20,20,19,19,19,16,15,16
32DPR2027J,61,67,64,65,68,60,61,58,51,57,59,61,63,65,69,58,56,60,62,65,63,64
